Country,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+,Total
State of Palestine,13,275,PSE,PS,275,Country/Area,922,2023,144 ,144 ,144 ,144 ,144 ,145 ,145 ,144 ,141 ,137 ,134 ,133 ,131 ,126 ,121 ,116 ,113 ,111 ,107 ,104 ,101 ,98 ,96 ,94 ,93 ,91 ,91 ,91 ,90 ,90 ,89 ,87 ,84 ,81 ,77 ,73 ,70 ,66 ,63 ,60 ,57 ,55 ,52 ,50 ,47 ,45 ,43 ,41 ,40 ,38 ,36 ,35 ,34 ,33 ,31 ,30 ,29 ,28 ,27 ,26 ,25 ,24 ,22 ,21 ,20 ,19 ,17 ,16 ,15 ,14 ,13 ,12 ,11 ,11 ,10 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5409 
Ireland,,372,IRL,IE,372,Country/Area,924,2023,54 ,58 ,60 ,60 ,62 ,64 ,65 ,66 ,66 ,68 ,70 ,72 ,74 ,75 ,74 ,73 ,71 ,68 ,67 ,67 ,67 ,67 ,66 ,65 ,65 ,65 ,63 ,61 ,60 ,60 ,60 ,61 ,63 ,64 ,65 ,66 ,68 ,71 ,74 ,76 ,79 ,82 ,85 ,86 ,83 ,80 ,78 ,78 ,76 ,75 ,73 ,72 ,71 ,69 ,66 ,64 ,63 ,62 ,62 ,61 ,59 ,58 ,57 ,55 ,54 ,52 ,51 ,49 ,48 ,46 ,44 ,43 ,41 ,40 ,38 ,37 ,35 ,33 ,30 ,27 ,25 ,22 ,20 ,18 ,17 ,15 ,13 ,12 ,10 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,5197 
New Zealand,33,554,NZL,NZ,554,Country/Area,927,2023,59 ,59 ,59 ,60 ,60 ,61 ,63 ,63 ,64 ,65 ,66 ,67 ,68 ,68 ,68 ,67 ,66 ,64 ,63 ,63 ,64 ,64 ,66 ,67 ,67 ,68 ,69 ,71 ,73 ,74 ,77 ,79 ,80 ,79 ,77 ,75 ,73 ,70 ,69 ,68 ,67 ,66 ,65 ,64 ,62 ,61 ,61 ,61 ,62 ,64 ,66 ,68 ,68 ,67 ,66 ,65 ,63 ,63 ,63 ,65 ,65 ,64 ,63 ,61 ,59 ,57 ,55 ,53 ,51 ,50 ,48 ,46 ,45 ,43 ,42 ,41 ,39 ,34 ,31 ,28 ,25 ,25 ,23 ,21 ,18 ,16 ,14 ,12 ,10 ,9 ,8 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,5173 
Central African Republic,,140,CAF,CF,140,Country/Area,911,2023,214 ,193 ,185 ,177 ,172 ,169 ,165 ,162 ,162 ,162 ,163 ,163 ,161 ,149 ,137 ,133 ,132 ,130 ,125 ,120 ,115 ,109 ,105 ,100 ,92 ,86 ,80 ,75 ,70 ,64 ,59 ,55 ,51 ,48 ,46 ,43 ,39 ,36 ,34 ,32 ,31 ,29 ,28 ,26 ,25 ,24 ,22 ,21 ,21 ,22 ,22 ,22 ,22 ,22 ,22 ,21 ,20 ,19 ,19 ,18 ,17 ,16 ,16 ,15 ,14 ,13 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5152 
Costa Rica,,188,CRI,CR,188,Country/Area,916,2023,52 ,53 ,55 ,60 ,65 ,67 ,68 ,69 ,70 ,70 ,70 ,72 ,71 ,72 ,74 ,73 ,71 ,72 ,72 ,72 ,73 ,75 ,78 ,79 ,79 ,79 ,80 ,81 ,81 ,82 ,82 ,82 ,83 ,83 ,83 ,83 ,83 ,83 ,82 ,80 ,78 ,76 ,74 ,72 ,70 ,68 ,66 ,65 ,63 ,61 ,60 ,60 ,59 ,59 ,59 ,59 ,59 ,59 ,58 ,58 ,57 ,55 ,53 ,51 ,49 ,46 ,44 ,41 ,39 ,37 ,35 ,33 ,31 ,29 ,28 ,26 ,24 ,22 ,20 ,18 ,17 ,15 ,14 ,12 ,11 ,10 ,9 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,1 ,5106 
Oman,,512,OMN,OM,512,Country/Area,922,2023,70 ,85 ,88 ,91 ,94 ,96 ,97 ,95 ,93 ,89 ,84 ,78 ,74 ,72 ,68 ,62 ,58 ,55 ,53 ,51 ,51 ,65 ,84 ,96 ,95 ,99 ,105 ,107 ,115 ,121 ,124 ,123 ,123 ,132 ,136 ,138 ,128 ,125 ,121 ,111 ,108 ,100 ,90 ,87 ,76 ,73 ,66 ,60 ,55 ,48 ,45 ,41 ,38 ,36 ,31 ,29 ,26 ,24 ,23 ,21 ,19 ,17 ,16 ,18 ,14 ,12 ,11 ,10 ,9 ,8 ,8 ,8 ,7 ,7 ,6 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5049 
Mauritania,,478,MRT,MR,478,Country/Area,914,2023,167 ,163 ,160 ,157 ,154 ,150 ,147 ,144 ,141 ,137 ,135 ,133 ,129 ,125 ,121 ,116 ,112 ,108 ,104 ,100 ,96 ,92 ,89 ,85 ,83 ,80 ,78 ,75 ,73 ,70 ,68 ,65 ,63 ,61 ,59 ,57 ,55 ,53 ,51 ,49 ,47 ,45 ,43 ,42 ,40 ,39 ,37 ,36 ,34 ,33 ,32 ,31 ,30 ,28 ,27 ,26 ,25 ,24 ,22 ,21 ,20 ,19 ,18 ,17 ,16 ,15 ,14 ,13 ,12 ,12 ,11 ,10 ,9 ,8 ,7 ,7 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5022 
Kuwait,,414,KWT,KW,414,Country/Area,922,2023,50 ,51 ,53 ,55 ,57 ,59 ,62 ,63 ,65 ,65 ,65 ,65 ,64 ,63 ,62 ,60 ,57 ,55 ,51 ,48 ,44 ,42 ,43 ,48 ,58 ,70 ,82 ,92 ,98 ,101 ,100 ,99 ,100 ,104 ,109 ,117 ,124 ,129 ,131 ,130 ,126 ,121 ,116 ,110 ,105 ,99 ,94 ,89 ,84 ,79 ,75 ,71 ,67 ,62 ,58 ,53 ,49 ,44 ,40 ,36 ,32 ,28 ,25 ,22 ,19 ,17 ,15 ,14 ,12 ,11 ,9 ,8 ,7 ,6 ,6 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4839 
Panama,,591,PAN,PA,591,Country/Area,916,2023,71 ,71 ,71 ,72 ,75 ,77 ,78 ,78 ,78 ,78 ,77 ,77 ,76 ,75 ,74 ,74 ,73 ,73 ,72 ,72 ,71 ,71 ,71 ,71 ,70 ,70 ,69 ,69 ,68 ,68 ,67 ,67 ,66 ,66 ,65 ,65 ,64 ,64 ,63 ,62 ,61 ,60 ,58 ,57 ,56 ,55 ,55 ,54 ,54 ,53 ,53 ,52 ,51 ,49 ,48 ,47 ,46 ,44 ,43 ,41 ,40 ,38 ,36 ,34 ,32 ,31 ,29 ,28 ,27 ,25 ,24 ,22 ,21 ,20 ,18 ,17 ,16 ,15 ,13 ,12 ,11 ,10 ,9 ,9 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,4459 
Croatia,,191,HRV,HR,191,Country/Area,925,2023,32 ,34 ,35 ,33 ,34 ,34 ,34 ,35 ,36 ,38 ,39 ,40 ,41 ,42 ,43 ,41 ,40 ,41 ,40 ,39 ,39 ,39 ,40 ,41 ,42 ,44 ,45 ,43 ,42 ,42 ,41 ,42 ,44 ,44 ,46 ,47 ,48 ,50 ,52 ,53 ,53 ,54 ,55 ,56 ,55 ,55 ,54 ,54 ,53 ,53 ,53 ,53 ,52 ,52 ,53 ,55 ,57 ,58 ,57 ,56 ,56 ,57 ,58 ,58 ,57 ,56 ,56 ,57 ,55 ,53 ,51 ,48 ,46 ,45 ,42 ,39 ,36 ,29 ,25 ,26 ,27 ,26 ,24 ,22 ,20 ,18 ,16 ,14 ,12 ,10 ,9 ,7 ,5 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,1 ,3896 
Georgia,12,268,GEO,GE,268,Country/Area,922,2023,44 ,46 ,49 ,50 ,53 ,55 ,57 ,59 ,60 ,58 ,55 ,54 ,54 ,54 ,52 ,48 ,45 ,44 ,43 ,42 ,42 ,42 ,42 ,42 ,43 ,45 ,45 ,45 ,46 ,48 ,51 ,55 ,58 ,58 ,57 ,57 ,57 ,57 ,57 ,55 ,54 ,52 ,51 ,50 ,49 ,49 ,48 ,48 ,48 ,47 ,47 ,46 ,46 ,45 ,45 ,44 ,44 ,46 ,47 ,49 ,50 ,50 ,50 ,48 ,46 ,44 ,42 ,40 ,38 ,36 ,35 ,33 ,32 ,30 ,28 ,25 ,21 ,17 ,14 ,12 ,13 ,15 ,16 ,16 ,14 ,13 ,11 ,8 ,7 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,3807 
Eritrea,,232,ERI,ER,232,Country/Area,910,2023,96 ,94 ,92 ,90 ,89 ,88 ,87 ,87 ,88 ,88 ,89 ,89 ,89 ,89 ,87 ,86 ,86 ,85 ,84 ,80 ,76 ,72 ,69 ,67 ,65 ,64 ,63 ,58 ,52 ,48 ,45 ,43 ,41 ,39 ,38 ,37 ,35 ,33 ,31 ,29 ,29 ,29 ,29 ,28 ,28 ,28 ,27 ,27 ,25 ,25 ,24 ,23 ,23 ,22 ,22 ,21 ,20 ,19 ,18 ,18 ,17 ,16 ,15 ,14 ,13 ,12 ,11 ,11 ,10 ,10 ,9 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3470 
Mongolia,,496,MNG,MN,496,Country/Area,906,2023,66 ,68 ,71 ,74 ,75 ,76 ,80 ,83 ,84 ,84 ,80 ,74 ,72 ,70 ,64 ,58 ,53 ,49 ,46 ,43 ,42 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,48 ,49 ,51 ,53 ,56 ,58 ,60 ,60 ,59 ,56 ,53 ,50 ,48 ,47 ,46 ,45 ,44 ,43 ,42 ,41 ,40 ,39 ,38 ,37 ,35 ,34 ,33 ,32 ,31 ,30 ,29 ,28 ,27 ,26 ,24 ,23 ,21 ,19 ,17 ,15 ,13 ,11 ,10 ,9 ,8 ,7 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3432 
Uruguay,,858,URY,UY,858,Country/Area,931,2023,33 ,34 ,34 ,36 ,38 ,41 ,44 ,47 ,47 ,47 ,47 ,46 ,46 ,46 ,46 ,47 ,47 ,47 ,48 ,48 ,48 ,49 ,49 ,49 ,50 ,50 ,51 ,51 ,51 ,50 ,50 ,49 ,49 ,49 ,48 ,47 ,46 ,45 ,44 ,43 ,43 ,42 ,42 ,43 ,44 ,45 ,46 ,47 ,46 ,44 ,42 ,40 ,40 ,39 ,39 ,39 ,39 ,39 ,39 ,39 ,38 ,37 ,36 ,35 ,34 ,33 ,32 ,31 ,30 ,29 ,27 ,26 ,25 ,23 ,22 ,22 ,21 ,20 ,19 ,18 ,17 ,16 ,15 ,14 ,13 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,3 ,3388 
Puerto Rico,29,630,PRI,PR,630,Country/Area,915,2023,19 ,19 ,19 ,20 ,21 ,23 ,24 ,26 ,28 ,29 ,30 ,31 ,32 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,40 ,42 ,43 ,43 ,43 ,42 ,41 ,40 ,39 ,38 ,38 ,38 ,38 ,38 ,37 ,37 ,36 ,36 ,37 ,38 ,38 ,39 ,41 ,42 ,42 ,42 ,42 ,42 ,42 ,42 ,43 ,43 ,44 ,45 ,45 ,45 ,45 ,46 ,47 ,47 ,46 ,46 ,46 ,46 ,45 ,45 ,44 ,44 ,43 ,42 ,40 ,39 ,39 ,38 ,37 ,36 ,35 ,33 ,31 ,28 ,26 ,24 ,22 ,20 ,18 ,16 ,14 ,13 ,11 ,10 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,3 ,3242 
Bosnia and Herzegovina,,70,BIH,BA,70,Country/Area,925,2023,25 ,25 ,26 ,27 ,28 ,28 ,27 ,27 ,27 ,28 ,29 ,29 ,30 ,32 ,32 ,32 ,32 ,33 ,34 ,34 ,34 ,34 ,33 ,34 ,36 ,39 ,36 ,31 ,29 ,29 ,31 ,34 ,35 ,35 ,36 ,38 ,39 ,41 ,43 ,45 ,46 ,47 ,49 ,51 ,51 ,51 ,51 ,50 ,48 ,46 ,44 ,43 ,42 ,41 ,42 ,44 ,46 ,48 ,49 ,50 ,51 ,52 ,52 ,51 ,50 ,48 ,47 ,46 ,45 ,44 ,42 ,39 ,36 ,34 ,31 ,28 ,25 ,21 ,19 ,18 ,17 ,17 ,17 ,17 ,15 ,14 ,13 ,11 ,9 ,8 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,1 ,3185 
Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,2023,33 ,34 ,36 ,37 ,39 ,41 ,44 ,47 ,47 ,47 ,44 ,43 ,41 ,41 ,40 ,39 ,37 ,36 ,35 ,33 ,32 ,30 ,30 ,29 ,29 ,30 ,31 ,34 ,37 ,40 ,42 ,43 ,44 ,47 ,49 ,51 ,53 ,52 ,50 ,48 ,46 ,43 ,42 ,42 ,41 ,40 ,40 ,40 ,39 ,39 ,38 ,37 ,36 ,36 ,36 ,36 ,36 ,36 ,37 ,39 ,41 ,43 ,44 ,45 ,44 ,42 ,39 ,37 ,36 ,34 ,32 ,32 ,32 ,31 ,26 ,18 ,13 ,10 ,9 ,10 ,11 ,11 ,10 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,3067 
Qatar,,634,QAT,QA,634,Country/Area,922,2023,30 ,30 ,30 ,32 ,32 ,33 ,33 ,32 ,31 ,30 ,30 ,29 ,28 ,27 ,25 ,24 ,23 ,22 ,21 ,21 ,21 ,24 ,31 ,39 ,47 ,57 ,66 ,75 ,82 ,87 ,91 ,92 ,95 ,100 ,104 ,102 ,98 ,95 ,91 ,87 ,83 ,78 ,72 ,67 ,60 ,55 ,50 ,46 ,42 ,39 ,36 ,33 ,31 ,28 ,25 ,22 ,19 ,17 ,16 ,14 ,13 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2979 
Namibia,,516,NAM,NA,516,Country/Area,913,2023,77 ,83 ,87 ,83 ,79 ,78 ,77 ,76 ,73 ,71 ,68 ,65 ,65 ,63 ,60 ,58 ,56 ,55 ,54 ,52 ,51 ,51 ,53 ,54 ,53 ,51 ,50 ,50 ,51 ,51 ,50 ,49 ,48 ,46 ,43 ,41 ,39 ,38 ,37 ,36 ,34 ,32 ,32 ,30 ,29 ,28 ,27 ,26 ,25 ,24 ,22 ,21 ,20 ,20 ,19 ,17 ,16 ,15 ,15 ,15 ,15 ,13 ,13 ,13 ,12 ,10 ,9 ,8 ,8 ,7 ,7 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2963 
Armenia,,51,ARM,AM,51,Country/Area,922,2023,35 ,35 ,35 ,36 ,37 ,38 ,39 ,39 ,40 ,41 ,41 ,41 ,41 ,40 ,39 ,38 ,37 ,36 ,36 ,35 ,35 ,35 ,35 ,36 ,36 ,37 ,38 ,39 ,41 ,43 ,46 ,49 ,51 ,52 ,51 ,50 ,49 ,48 ,47 ,46 ,45 ,44 ,43 ,42 ,40 ,38 ,37 ,35 ,34 ,33 ,33 ,33 ,32 ,32 ,33 ,33 ,34 ,35 ,37 ,38 ,40 ,41 ,42 ,41 ,39 ,37 ,34 ,32 ,29 ,27 ,25 ,24 ,21 ,19 ,16 ,15 ,13 ,10 ,7 ,5 ,6 ,8 ,9 ,9 ,8 ,7 ,6 ,5 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2943 
Lithuania,,440,LTU,LT,440,Country/Area,924,2023,22 ,24 ,25 ,27 ,29 ,30 ,30 ,31 ,31 ,29 ,29 ,29 ,29 ,29 ,29 ,28 ,27 ,27 ,28 ,29 ,29 ,30 ,32 ,34 ,35 ,35 ,36 ,37 ,37 ,39 ,42 ,43 ,43 ,41 ,40 ,41 ,41 ,40 ,39 ,39 ,37 ,35 ,35 ,35 ,35 ,36 ,36 ,37 ,37 ,38 ,39 ,40 ,41 ,40 ,40 ,40 ,40 ,40 ,40 ,41 ,42 ,43 ,43 ,42 ,41 ,39 ,35 ,33 ,31 ,29 ,28 ,28 ,27 ,27 ,25 ,22 ,20 ,20 ,18 ,18 ,19 ,19 ,17 ,16 ,15 ,14 ,12 ,11 ,9 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,2854 
Jamaica,,388,JAM,JM,388,Country/Area,915,2023,33 ,33 ,33 ,33 ,33 ,34 ,35 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,43 ,44 ,45 ,46 ,46 ,47 ,47 ,47 ,47 ,48 ,50 ,51 ,53 ,53 ,54 ,55 ,55 ,54 ,52 ,50 ,48 ,48 ,47 ,47 ,47 ,47 ,45 ,43 ,42 ,40 ,39 ,38 ,37 ,37 ,36 ,36 ,35 ,34 ,33 ,32 ,32 ,32 ,31 ,31 ,30 ,30 ,29 ,28 ,27 ,25 ,24 ,22 ,20 ,18 ,17 ,15 ,14 ,13 ,12 ,10 ,9 ,9 ,9 ,8 ,7 ,7 ,6 ,5 ,4 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2840 
Albania,,8,ALB,AL,8,Country/Area,925,2023,29 ,29 ,29 ,29 ,30 ,31 ,32 ,33 ,35 ,36 ,35 ,34 ,33 ,32 ,32 ,33 ,33 ,34 ,35 ,36 ,36 ,38 ,41 ,42 ,42 ,44 ,46 ,47 ,48 ,48 ,48 ,48 ,47 ,45 ,43 ,41 ,40 ,38 ,37 ,35 ,33 ,32 ,31 ,31 ,30 ,30 ,30 ,31 ,31 ,32 ,32 ,33 ,34 ,35 ,36 ,36 ,35 ,36 ,36 ,37 ,38 ,38 ,38 ,37 ,36 ,35 ,33 ,32 ,30 ,28 ,26 ,25 ,24 ,22 ,21 ,19 ,17 ,16 ,15 ,14 ,14 ,13 ,12 ,11 ,10 ,8 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2812 
Gambia,,270,GMB,GM,270,Country/Area,914,2023,79 ,78 ,77 ,75 ,74 ,74 ,74 ,74 ,74 ,74 ,73 ,72 ,69 ,67 ,65 ,63 ,61 ,59 ,57 ,55 ,53 ,52 ,50 ,49 ,48 ,47 ,46 ,45 ,44 ,42 ,41 ,39 ,38 ,36 ,34 ,33 ,31 ,30 ,28 ,27 ,25 ,24 ,23 ,21 ,20 ,19 ,18 ,18 ,17 ,17 ,17 ,17 ,16 ,16 ,16 ,15 ,15 ,14 ,14 ,13 ,13 ,12 ,11 ,10 ,10 ,9 ,8 ,7 ,7 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2698 
Gabon,,266,GAB,GA,266,Country/Area,911,2023,67 ,67 ,66 ,66 ,65 ,64 ,63 ,61 ,60 ,59 ,58 ,57 ,55 ,53 ,51 ,49 ,47 ,46 ,44 ,43 ,42 ,41 ,40 ,39 ,39 ,38 ,38 ,38 ,38 ,38 ,39 ,38 ,38 ,38 ,38 ,37 ,36 ,35 ,35 ,34 ,32 ,31 ,30 ,29 ,27 ,26 ,25 ,24 ,23 ,22 ,21 ,19 ,18 ,17 ,17 ,16 ,15 ,14 ,13 ,13 ,12 ,11 ,11 ,10 ,9 ,9 ,8 ,8 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2485 
Botswana,,72,BWA,BW,72,Country/Area,913,2023,60 ,62 ,61 ,56 ,55 ,54 ,53 ,53 ,51 ,50 ,50 ,49 ,49 ,49 ,48 ,49 ,49 ,50 ,50 ,50 ,50 ,50 ,49 ,49 ,49 ,49 ,49 ,51 ,51 ,51 ,50 ,48 ,45 ,42 ,38 ,36 ,37 ,36 ,32 ,29 ,28 ,27 ,25 ,26 ,24 ,22 ,21 ,21 ,20 ,20 ,20 ,18 ,17 ,17 ,17 ,16 ,15 ,14 ,13 ,13 ,12 ,10 ,9 ,9 ,9 ,9 ,8 ,7 ,7 ,7 ,7 ,6 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2480 
Lesotho,,426,LSO,LS,426,Country/Area,913,2023,53 ,52 ,53 ,53 ,54 ,55 ,56 ,56 ,55 ,55 ,55 ,54 ,53 ,51 ,51 ,50 ,48 ,47 ,46 ,47 ,47 ,45 ,43 ,41 ,41 ,42 ,42 ,41 ,40 ,40 ,40 ,41 ,41 ,41 ,41 ,40 ,38 ,36 ,34 ,32 ,30 ,28 ,26 ,24 ,22 ,20 ,18 ,17 ,15 ,14 ,13 ,13 ,12 ,12 ,11 ,11 ,11 ,11 ,10 ,10 ,10 ,10 ,9 ,9 ,9 ,8 ,8 ,7 ,7 ,6 ,5 ,5 ,4 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2311 
Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,2023,62 ,60 ,59 ,58 ,57 ,57 ,57 ,57 ,56 ,56 ,55 ,54 ,53 ,52 ,50 ,49 ,48 ,47 ,45 ,44 ,43 ,42 ,40 ,39 ,38 ,37 ,36 ,35 ,34 ,33 ,32 ,31 ,30 ,29 ,29 ,28 ,27 ,26 ,25 ,24 ,24 ,23 ,22 ,20 ,19 ,19 ,18 ,18 ,17 ,16 ,15 ,14 ,13 ,12 ,11 ,11 ,10 ,9 ,9 ,9 ,8 ,8 ,8 ,7 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2153 
Slovenia,,705,SVN,SI,705,Country/Area,925,2023,18 ,19 ,19 ,20 ,20 ,21 ,21 ,21 ,22 ,22 ,22 ,23 ,23 ,23 ,23 ,22 ,21 ,20 ,19 ,19 ,19 ,19 ,20 ,21 ,21 ,22 ,23 ,23 ,23 ,23 ,23 ,24 ,25 ,26 ,27 ,29 ,29 ,29 ,29 ,30 ,31 ,32 ,32 ,33 ,33 ,32 ,33 ,32 ,31 ,31 ,31 ,30 ,29 ,29 ,29 ,30 ,31 ,31 ,31 ,30 ,30 ,30 ,29 ,28 ,28 ,28 ,28 ,28 ,27 ,27 ,26 ,25 ,24 ,23 ,21 ,19 ,18 ,14 ,13 ,14 ,14 ,13 ,12 ,11 ,10 ,9 ,8 ,7 ,6 ,5 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,1 ,2118 
Latvia,,428,LVA,LV,428,Country/Area,924,2023,15 ,17 ,18 ,18 ,19 ,20 ,22 ,22 ,22 ,22 ,21 ,19 ,19 ,20 ,21 ,22 ,21 ,20 ,19 ,18 ,18 ,18 ,18 ,18 ,17 ,16 ,17 ,17 ,19 ,20 ,23 ,25 ,26 ,27 ,27 ,28 ,28 ,28 ,27 ,28 ,27 ,25 ,25 ,24 ,24 ,24 ,25 ,25 ,26 ,26 ,26 ,27 ,26 ,26 ,25 ,25 ,25 ,25 ,25 ,26 ,27 ,27 ,27 ,27 ,26 ,26 ,24 ,23 ,23 ,21 ,20 ,20 ,19 ,19 ,19 ,17 ,15 ,13 ,13 ,13 ,13 ,14 ,13 ,12 ,11 ,10 ,9 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1882 
Equatorial Guinea,,226,GNQ,GQ,226,Country/Area,911,2023,52 ,51 ,50 ,50 ,49 ,48 ,47 ,47 ,46 ,45 ,44 ,43 ,42 ,40 ,39 ,37 ,36 ,35 ,33 ,32 ,30 ,29 ,28 ,27 ,27 ,27 ,27 ,27 ,27 ,27 ,28 ,28 ,28 ,29 ,29 ,29 ,28 ,27 ,26 ,25 ,23 ,22 ,21 ,20 ,19 ,19 ,18 ,17 ,17 ,16 ,15 ,15 ,14 ,13 ,13 ,12 ,12 ,11 ,11 ,11 ,10 ,9 ,9 ,8 ,7 ,7 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,3 ,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1848 
